question,correct
あはれ,しみじみとした趣がある
をかし,趣がある・おもしろい
いと,とても
うつくし,かわいらしい
かなし,いとしい・かわいい
やさし,上品だ・思いやりがある
ありがたし,めったにない・貴重だ
めでたし,すばらしい
なつかし,親しみがもてる
ゆかし,知りたい・見たい
あやし,不思議だ・身分が低い
あさまし,驚きあきれる
おどろく,はっと気づく
ののしる,大騒ぎする
ねんごろなり,親切だ・熱心だ
こころにくし,奥ゆかしい
こころづきなし,気に入らない
こころもとなし,不安だ・待ち遠しい
こころにくし,上品で奥ゆかしい
こころあり,思慮がある・風流だ
こころなし,思慮がない
すさまじ,興ざめだ
つれづれなり,退屈だ
あいなし,つまらない
あたらし,もったいない
くちをし,残念だ
しのぶ,こらえる・我慢する
ながむ,物思いにふける
みる,結婚する
きこゆ,聞こえる・申し上げる
おぼゆ,思われる
たまふ,与える・補助動詞
まうづ,参上する
はべり,仕える・あります
さぶらふ,仕える・あります
おはす,いらっしゃる
まかる,退出する
のたまふ,おっしゃる
きこしめす,お聞きになる・召し上がる
めす,お召しになる
ご覧ず,ご覧になる
きこす,お聞きになる・召し上がる
おぼす,お思いになる
たてまつる,差し上げる
まゐる,差し上げる・参上する
うけたまはる,お受けする・お聞きする
たまはる,いただく
いただく,頭にのせる・いただく
おがむ,拝む
のぼる,都へ行く
くだる,地方へ行く
まかる,退出する・行く
わたる,移動する
ゐる,座る・いる
あり,ある・いる
をり,座る
いぬ,去る・死ぬ
うつる,移る
おこたる,病気がよくなる
わづらふ,病気になる
しぬ,死ぬ
かくる,隠れる・亡くなる
みまかる,死ぬ
うまる,生まれる
そだつ,成長する
おふ,成長する
まもる,見守る
かへる,帰る
いでく,出てくる
まうでく,参上する
めづ,愛する
あく,満足する
あくがる,さまよう
おこる,怒る・病気になる
しづむ,落ち着く
あそぶ,遊ぶ・管弦する
ならふ,学ぶ・慣れる
しる,知る・支配する
まじる,交わる
あふ,結婚する・出会う
わかる,別れる
とぶらふ,訪ねる・供養する
いのる,祈る
のろふ,呪う
たのむ,頼る
うらむ,恨む
ねたむ,嫉妬する
あやしむ,不思議に思う
いぶかしむ,不審に思う
おどろかす,気づかせる
なげく,悲しむ
よろこぶ,喜ぶ
えんず,好む
このむ,好む
あらたむ,改める
かたづく,片付く・結婚する
かたづける,片付ける
はかる,計画する
もてなす,扱う
あつかふ,世話をする
ととのふ,整う
ととのへる,整える
